Tweet,Date and Time,Tweet Id
@NuccioKing: If he was white u wouldnt be saying that shit. RT.  He is white dummy! What have you been taking!,4/20/2013 1:40,3.25E+17
Great job by the FBI Boston Police and all others involved-start the trial tonight!,4/20/2013 1:30,3.25E+17
@Justin_Majoy: @realDonaldTrump this may be the best tweet in the history of twitters existence  You are too kind!,4/20/2013 1:24,3.25E+17
@jschmeezz23: @realDonaldTrump in my opinion you are the best human being ever! I like that better-thank you!,4/20/2013 1:21,3.25E+17
@MattWeaver_21: @realDonaldTrump You are quite literally the worst human being ever. Thank you!,4/20/2013 1:16,3.25E+17
Is the Boston killer eligible for Obama Care to bring him back to health?,4/20/2013 1:00,3.25E+17
Read my tweets you dopes-of course he should get a trial-but fast (not a 12 year disaster).,4/20/2013 0:53,3.25E+17
You must be kidding-zero chance he is innocent!,4/20/2013 0:35,3.25E+17
@mikeohio2323: @rob_bieber @realdonaldtrump Tell the victims and their families about this guy's rights.  Terrible!,4/20/2013 0:20,3.25E+17
@The_INDYpendent: @realDonaldTrump Maybe Anthony Weiner can serve as editor in chief! But then @CNN would become X-rated!,4/20/2013 0:00,3.25E+17
Get ALL the info  then quick trial then death penalty for the Boston killer of innocent children and people! Do not be kind.,4/19/2013 23:56,3.25E+17
@daveinfinland: @realDonaldTrump I just watched the #youvebeentrumped documentary. It was a one-sided piece of garbage-a total disgrace!,4/19/2013 23:45,3.25E+17
@Rockinar: @realDonaldTrump @mtneerjustice Trump does not own the hotel. He just licensed him name out for it. Wrong I own the hotel!,4/18/2013 12:02,3.25E+17
@PatrickBlackbrn: @realDonaldTrump @MattMoran50 He tried last cycle and failed miserably. Never ran yet lead in the pols you moron!,4/18/2013 2:30,3.25E+17
@mtneerjustice: @realDonaldTrump My husband and I went to Las Vegas in August and stayed at the Trump Hotel. We loved it!   That's great!,4/18/2013 2:09,3.25E+17
@Ailor424: @realDonaldTrump Prez shows more anger about US Senate not passing guns bill than he does about the Boston bombing. Interesting!,4/18/2013 1:07,3.25E+17
@simonlise: @realDonaldTrump @maggie101956 if he had gone you would have criticized him for leaving the Boston issue unresloved Wrong!,4/18/2013 0:54,3.25E+17
@ILOVEBRITNEY_7: @realDonaldTrump could you run for president ? We need you!  We need someone!,4/18/2013 0:53,3.25E+17
@garthdahdah: @TrumpGolfLA [THE] top luxury public golf course in the country http://t.co/MYiwkyfiVU” @realDonaldTrump     Thank you!,4/18/2013 0:52,3.25E+17
@Arseburgers: @realDonaldTrump @itsHODAIFA When you die the world will be better  Very nice - you sound like a really wonderful person!,4/18/2013 0:28,3.25E+17
@scheekster: @realDonaldTrump @trumpgolfla it is an amazing place! Will be playing there in a tournament June 3 can't wait!  Win!,4/18/2013 0:23,3.25E+17
@LRod421: @realDonaldTrump @MLB @Yankees what do you think the yankees will end up doing with his contract. Pay it or contess it  Contest?,4/18/2013 0:19,3.25E+17
@billf227: @realDonaldTrump staying at Doral tonight. Can't wait to see it after the Trump renovations  It will be amazing!,4/18/2013 0:16,3.25E+17
@knaweiny21: @realDonaldTrump Love everything that you stand for! You are a brilliant man! Thank you!,4/18/2013 0:15,3.25E+17
@UnitedContractF  Interesting and true.,4/18/2013 0:12,3.25E+17
@rodmonium91: @realDonaldTrump Best piece of advice u would give to a young businessman? Work really hard and smart!,4/18/2013 0:09,3.25E+17
@maggie101956: @realDonaldTrump Donald...he couldn't go to Thachers funeral??? Am I the only one outraged???  No!,4/18/2013 0:03,3.25E+17
@itsHODAIFA: @realDonaldTrump I wish someday i would be like you! You're my inspiration! Keep up the good work.   Thanks!,4/18/2013 0:01,3.25E+17
@kayceelaw: @realDonaldTrump A great mind...And a role model. Thanks!,4/17/2013 23:32,3.25E+17
@theimpregnable: @realDonaldTrump Mr. Trump what keeps you going ?.  Love of my family Country and work!,4/17/2013 23:30,3.25E+17
Everyone loves @AmandaTMiller- here she is with @Joan_Rivers and me. http://t.co/Uny6w86GS2,4/17/2013 21:17,3.25E+17
Thinking small when you could think big limits you in all aspects of your life.,4/17/2013 20:48,3.25E+17
W/ spectacular panoramic Pacific Ocean views @TrumpGolfLA is the top luxury public golf course in the country http://t.co/MYiwkyfiVU,4/17/2013 20:40,3.25E+17
Obama’s $1T+ deficit budget expanded welfare &amp; green cronyism &amp; it cut domestic bomb prevention in half http://t.co/JNJRVIMW3B,4/17/2013 20:17,3.25E+17
Druggie A-Rod @MLB’s biggest fraud is lucky George Steinbrenner is no longer with us.  @Yankees would have voided his contract.,4/17/2013 19:57,3.25E+17
@GauravK725  Great!,4/17/2013 19:26,3.25E+17
@blake1swanson Thanks.,4/17/2013 19:07,3.25E+17
It is terrible that neither Obama Biden nor Kerry attended Lady Thatcher’s funeral. They would all run to Muslim Brotherhood Morsi’s.,4/17/2013 19:05,3.25E+17
Business is easy. Dealing with people is hard. If you are an entrepreneur your most important job is to choose who works with you.,4/17/2013 19:02,3.25E+17
Our gov't is so pathetic that some of the billions being wasted in Afghanistan are ending up with terrorists http://t.co/bso3k1pR7l,4/17/2013 18:31,3.25E+17
The Chinese must still be laughing at Kerry’s trip to China.  He got nothing gave them everything and promised even more.,4/17/2013 18:05,3.25E+17
Had a fantastic time at yesterday’s All-Star @ApprenticeNBC press conference with @StephenBaldwin7 in @TrumpTowerNY.,4/17/2013 16:54,3.25E+17
@KathyLooper Thanks.,4/17/2013 16:26,3.25E+17
Great to see @RedSox win big yesterday. Good for Boston and the country. Yesterday we were all @RedSox fans.,4/17/2013 16:24,3.25E+17
@Y0itsbeau Well I would make America great again.,4/17/2013 16:19,3.25E+17
@handyrachet Flattery!,4/17/2013 15:50,3.25E+17
@puffy61 @Real_LukasHall Thanks.,4/17/2013 15:50,3.25E+17
@dandeloof @mcuban Wrong--he started it I finished it!,4/17/2013 15:48,3.25E+17
@MusicByEthan Thank you.,4/17/2013 14:36,3.25E+17
@LUSHPILLAI @TrumpLasVegas Thanks.,4/17/2013 13:19,3.25E+17
@LarryRobertWyat Our country needs a negotiator--we are failing fast!,4/17/2013 13:17,3.25E+17
@BeaumontAnthony Thanks.,4/17/2013 13:16,3.25E+17
@Real_LukasHall: Starting to follow the Donald has been one of my better decisions lately @realDonaldTrump  That's great!,4/17/2013 12:26,3.24E+17
@Doug_E_Fresh2: @realDonaldTrump is definitely a legend. A real man among men.  Thanks Doug I like you tooooo!,4/17/2013 12:25,3.24E+17
@slabrunojr: @realDonaldTrump @anthonyskwiat @QueyNewton Cuban could buy and sell Trump 2x!!  Wrong moron the opposite times 4.,4/17/2013 12:23,3.24E+17
@_KateMorgan_: I'd say @realDonaldTrump is a legend  I work too long and hard to think about it - but thanks!,4/17/2013 12:17,3.24E+17
@leebestt: @realDonaldTrump His opponent should not agree to any debates as I am sure he is a master.  Re me?  Thanks!,4/17/2013 12:07,3.24E+17
@anthonyskwiat: @QueyNewton @realdonaldtrump ya because mark Cuban is an arrogant punk compared to Donald who's a living legend Thanks!,4/17/2013 12:04,3.24E+17
I discuss yesterday's tragedy at the Boston Marathon in today's video blog. http://t.co/vu501xhSHc,4/16/2013 21:15,3.24E+17
With @StephenBaldwin7 earlier today at @ApprenticeNBC press conference in @TrumpTowerNY. http://t.co/MmyF5YNInu,4/16/2013 21:08,3.24E+17
@ccade937 Thank you.,4/16/2013 20:59,3.24E+17
@DannyOjedaOKC  Thanks.,4/16/2013 20:54,3.24E+17
@lesterwge  Thank you.,4/16/2013 20:53,3.24E+17
I sure hope the sexting pervert Anthony Weiner runs for mayor.  Will be great fun watching him both lose and be humiliated.,4/16/2013 20:45,3.24E+17
Via @financialpost: “Climate changing for global warming journalists” by Lawrence Solomon (cont) http://t.co/qpg1BwRUMw,4/16/2013 19:45,3.24E+17
Vegas’ top destination @TrumpLasVegas is a 64-story tower of golden glass http://t.co/IE1In9f9J5 What goes on there stays there!,4/16/2013 19:35,3.24E+17
Negotiation is persuasion more than power. Be reasonable and flexible and never let anyone know exactly where you’re coming from.,4/16/2013 19:07,3.24E+17
.@alexsalmond RT @NOBLE74 I live in Aberdeenshire &amp; I'm with you you have made a big difference to that bit (cont) http://t.co/lEDWYOIhNr,4/16/2013 18:56,3.24E+17
.@alexsalmond RT @RichWaugaman This time I agree 100% I never knew how useless a wind turbine was until I (cont) http://t.co/5z0lUko0Ft,4/16/2013 18:53,3.24E+17
.@alexsalmond  RT @islandbluenose You'll be doing us in scotland a great service if you win. Good Luck.,4/16/2013 18:44,3.24E+17
@adamjackson73  Yes.,4/16/2013 18:26,3.24E+17
The world economy is under deep stress with growth slowing everywhere.  Yet crude is over $87/barrel. Should be $25 at the most.,4/16/2013 17:14,3.24E+17
Congratulations to @Boston_Police @FBIBoston &amp; all emergency first responders &amp; doctors for their excellent work under fire yesterday,4/16/2013 17:03,3.24E+17
Via @scotsmandotcom: “Donald Trump hires top lawyer for wind farm battle” http://t.co/ShGl8FUFii,4/16/2013 16:36,3.24E+17
Throwing out the first pitch a few years ago at Fenway in Boston- Boston will be better than ever. http://t.co/OXIWUe15Ct,4/16/2013 15:52,3.24E+17
Via @TVbytheNumbers:“TV Ratings Sunday 'Family Guy' &amp; 'The Simpsons' Down 'All-Star Celebrity Apprentice' Up” http://t.co/bSwTv3eBvD,4/16/2013 15:41,3.24E+17
@AscotCarRental  I know Adam--he's a great player &amp; great guy!,4/16/2013 15:39,3.24E+17
It’s very sad that the administration isn’t sending anyone to Margaret Thatcher’s funeral. She was a big U.S. supporter.,4/16/2013 15:35,3.24E+17
@Yazzeruk Very nice--thanks.,4/16/2013 15:12,3.24E+17
@terryvanburen @TheRealMarilu @ApprenticeNBC .@TheRealMarilu will be happy--she's also a great person.,4/16/2013 15:09,3.24E+17
@oparinde Macy's will be happy--and so am I.,4/16/2013 15:06,3.24E+17
@mrmikeyharrison You will love it!,4/16/2013 15:03,3.24E+17
@emilyplacido @foxandfriends @IvankaTrump Thanks.,4/16/2013 15:01,3.24E+17
@sonoman24 @stephenbaldwin @ApprenticeNBC  I was not thrilled but left them in because the show is real.,4/16/2013 15:00,3.24E+17
I’ve known @hardball_chris for a long time &amp; sadly he gets dumber each &amp; every year--&amp; started from a very low base.,4/16/2013 14:30,3.24E+17
.@hardball_chris  Did you forget about Bill Ayers &amp; so many others? You should apologize to all the people you offended yesterday.,4/16/2013 14:29,3.24E+17
.@hardball_chris must have the lowest IQ on television—now telling people that domestic terrorists are from the right.,4/16/2013 14:19,3.24E+17
@NYCJennie: @realDonaldTrump would you mind retweeting this flier please. You could help me save 4 year old Jayden's life! Go Jayden!,4/16/2013 2:26,3.24E+17
@ronettekite: @realDonaldTrump @IvankaTrump DOES look great! Shes stunning intelligent; a true role model for many women. True-fhank you!,4/15/2013 9:26,3.24E+17
Do you think I made the right decision? #CelebApprentice,4/15/2013 2:59,3.24E+17
Who do you think is going home? #CelebApprentice,4/15/2013 2:53,3.24E+17
The home of the boardroom- @TrumpTowerNY- http://t.co/rHqPoJGRcf #CelebApprentice,4/15/2013 2:52,3.24E+17
Product integration is very important. #CelebApprentice,4/15/2013 2:42,3.24E+17
I’m impressed -- both teams have produced very entertaining silent films. #CelebApprentice,4/15/2013 2:32,3.24E+17
Great shots of @TrumpTowerNY #CelebApprentice,4/15/2013 2:29,3.24E+17
Do you know how many years @TheRealMarilu starred on Taxi? #CelebApprentice,4/15/2013 2:24,3.24E+17
What is your favorite @THEGaryBusey film? Tonight's short film? Point Break? Lethal Weapon? #CelebApprentice,4/15/2013 2:22,3.24E+17
It's boardroom time! Does anyone miss @OMAROSA? #CelebApprentice,4/15/2013 2:16,3.24E+17
.@PennJillette and @StephenBaldwin7's arguments are making the edit room look like the boardroom. #CelebApprentice,4/15/2013 2:02,3.24E+17
Based on the shoots- which silent film do you think will be better? #CelebApprentice,4/15/2013 1:55,3.24E+17
@jeffreybigmoney: @realDonaldTrump Would they have won the task if not the misspelling? I was dying for him or Trace to ask that. YES!,4/15/2013 1:35,3.24E+17
@adamscott - I am really proud of you Adam - I'll see you soon at Trump National Doral!,4/14/2013 23:53,3.24E+17
@MSKIBBS1: @realDonaldTrump The only way we can save America in 2016 will be if you run for President. Thank you!,4/14/2013 23:48,3.24E+17
Great job @AdamScott - you deserve it!,4/14/2013 23:43,3.24E+17
@willise2n: @realDonaldTrump u r a hero to us in Nigeria/ Africa. Wen r u visiting us nxt? It wld be a dream come true to meet  Really nice,4/14/2013 23:31,3.24E+17
@mforbes326: Can't wait for Celebrity Apprentice! Let's do this Gary! I hope he wins tonight. @realDonaldTrump,4/14/2013 22:45,3.24E+17
@IamTimClancy: @realDonaldTrump....please save our America....a democratic win in 2016 will be the final nail. True!,4/14/2013 22:41,3.24E+17
Make sure to watch Celebrity Apprentice tonight at  9 on NBC. A GREAT SHOW JUST LIKE THE MASTERS.   9,4/14/2013 22:38,3.24E+17
@WWinmill: @realDonaldTrump Canada loves you Donald! Thanks!,4/14/2013 22:32,3.24E+17
@alumadrifter: @realDonaldTrump @gameexpress1 I'm calling it for Jason day He probably just blew it!,4/14/2013 22:30,3.24E+17
@Kyle_j91: @realDonaldTrump If the US asked for reimbursement for defense and the Koreans declined then what?  Let's rebuild the U.S.!,4/14/2013 22:27,3.24E+17
@chuckyc78: @realDonaldTrump happy the apprentice is back to two hours having my weekly apprentice party You will love it tonight!,4/14/2013 22:18,3.24E+17
@AdamScott is a great guy and player!,4/14/2013 22:16,3.24E+17
@trevordebus: @realDonaldTrump Why is Apprentice 2 full hours now? Ratings problems prompt NBC to end the season early? No dopeopposite!,4/14/2013 22:10,3.24E+17
@cliftonclive: @realDonaldTrump : I completely agree with Patty. A businessman of your caliber can successfully implement State Policies. T,4/14/2013 22:04,3.24E+17
@gameexpress1: @realDonaldTrump Angel Cabrerra will win the MASTERS..265lbs of everyman golfer..Ole! He is looking good!,4/14/2013 21:19,3.24E+17
@teresayarbor: @realDonaldTrump @wallsburg I remember you supported John McCain just like I did. That is correct thank you!,4/14/2013 20:41,3.24E+17
@PattyMSink: @realDonaldTrump Please please please consider running in the 2016 Presidential election. We need business savvy (you)Thanks,4/14/2013 20:39,3.24E+17
@philip711: @realDonaldTrump I think when you go on the @sternshow those are the best interviews  Howard and I have fun!,4/14/2013 11:59,3.23E+17
@KingOf_Class: @realDonaldTrump Honestlyyou can't find anyone more real than Donald Trump! A great compliment thanks!,4/14/2013 11:58,3.23E+17
@AdultProdigy: I'll say it nobody beats @realDonaldTrump when it comes to honest reporting and serious insight. Thanks!,4/14/2013 11:57,3.23E+17
@NoraHaxha: @realDonaldTrump Donald Trump is the man loved the interview on letterman!  Thanks!,4/14/2013 11:56,3.23E+17
@pjpaton: Wind Mills are highly dangerous - They tend to sheer off blades and catch fire in gales and storms @realDonaldTrump  True!,4/14/2013 11:54,3.23E+17
@kanikagahlaut: Can anyone explain why @JerrySeinfeld is so unfunny on twitter and @realDonaldTrump is so funny? Jerry is highly overrated,4/14/2013 11:49,3.23E+17
@MrAlanR: @realDonaldTrump Donald you rock! #theartofthedeal changed me forever. Thanks That is really great news congrats!,4/14/2013 11:41,3.23E+17
Remember save your evening to watch Celebrity Apprentice tonight at 9 - increased to a full two hours - great episode - watch Gary B.,4/14/2013 11:40,3.23E+17
@CockyCam: Don't care what you say @realDonaldTrump is spot on with his comments on Gov. Issues! Keeps it real and honest! #respect Best!,4/14/2013 11:33,3.23E+17
@rpm11561: @IvankaTrump your dad's interview last night with David Letterman was the best realest most genuine sitdown ever ! Thanks!,4/14/2013 11:31,3.23E+17
@dolliemjs02: @realDonaldTrump I liked Donald Trump on The To Night Show with David Letterman  Thanks!,4/13/2013 23:33,3.23E+17
South Korea must in some form pay for our help-the U.S. must stop being stupid!,4/13/2013 23:29,3.23E+17
China will extract much from Secretary Kerry and the U:S. in order for them to help us with the North Korea problem-don't let this happen!,4/13/2013 23:24,3.23E+17
@CoolCanuckChick: @realDonaldTrump I thought China was good with the U.S.?  Only if you want no country left!,4/13/2013 21:38,3.23E+17
@RealCoachHodge: I'm thinking of changing my name to Trump. Just to thank @realDonaldTrump for making my business thousands! Smart!,4/13/2013 21:33,3.23E+17
@loganfaris: Have to do an essay on a hero....... Definitely picking @realDonaldTrump. Perfect idol  Very nice-good luck!,4/13/2013 21:17,3.23E+17
Did A Rod really try to buy the papers that would implicate him re. drugs - wow that would be the end a disaster!,4/13/2013 21:15,3.23E+17
@BidwellP: @realDonaldTrump Are you supporting Chinese child labor? Only at The Masters!,4/13/2013 20:56,3.23E+17
@teh_jaybee: @realDonaldTrump are you going to return the favor to @VinceMcMahon and be the one who inducts him in to the @WWE #HOF? YES!,4/13/2013 12:30,3.23E+17
@VeIvetRose  Also true!,4/13/2013 12:28,3.23E+17
@GenuineAccess: @realDonaldTrump Booked VIP clients to playing at the Trump Course in Palos Verdes fnn #  Great-best course in California!,4/13/2013 12:26,3.23E+17
Remember NBC increased Celebrity Apprentice to 2 hours starting this Sunday night at 9 P.M. through end of season-great news for App lovers,4/13/2013 11:48,3.23E+17
@petekobelka: @realDonaldTrump just wanted to let you know your show is the best show on prime time better then anything!,4/13/2013 11:35,3.23E+17
Bad break for @TigerWoods-hits a great shot which hits the pin and kicks into the water-gets a bogey on hole with another great shot-Champ!,4/13/2013 11:25,3.23E+17
What a shame that Kobe Bryant was so badly injured last night - a truly great champion who brought the Lakers back from oblivion this year!,4/13/2013 11:13,3.23E+17
@josh_b_123: thank you for creating the best show ever @realDonaldTrump  Very nice thank you!,4/13/2013 4:30,3.23E+17
@joshlop17: @realDonaldTrump is a true model hard work and dedication money and attitude &lt;&lt; and unsotppable force Wow  thank you!,4/13/2013 4:05,3.23E+17
Ridiculous that they gave the 14 year old golfer from China a one stroke penalty for slow play at The Masters(see I can stick up for China),4/13/2013 3:55,3.23E+17
@HogmanjemJack: @realDonaldTrump After Obama bailed out GM for $80 Billion 7 out of 10 GM cars made in China!,4/13/2013 3:43,3.23E+17
@Tanann5: @realDonaldTrump Love you to death...think you r amazing and brilliant! LIKE YOUR STRAIGHT FORWARD TALK....Thanks!,4/13/2013 3:31,3.23E+17
@DJHago: @realDonaldTrump Re Scotland. I'm in Scotland and you are absolutley right about the wind farms. Hideous and horrible things.,4/12/2013 11:59,3.23E+17
@wallsburg: @realDonaldTrump Why did you support Obama in 08? I didn't dummy!,4/12/2013 11:55,3.23E+17
@MichaelNidiffer: @realDonaldTrump Thoughts on Kerry visiting Seoul amid missile crisis.. Tell them that they must pay us for protection!,4/12/2013 11:47,3.23E+17
@ctobin22: @realDonaldTrump if u were to suggest 1 most important thing to president Obama would b??  Leadership!,4/12/2013 11:45,3.23E+17
@RickShauntz: @realDonaldTrump @SStew3 we need the art of the deal Very true!,4/12/2013 11:44,3.23E+17
@ryelki: @realDonaldTrump @SStew3 WE HAVE NO JOBS NO HOPE AND NO CASH. TEN YEARS AGO WE HAD SOME OR ALL OF THOSE THINGS Interesting!,4/12/2013 11:43,3.23E+17
@rodmonium91: @realDonaldTrump I've come to the conclusion the only help for America is TRUMP 2016 for President!  Probably so!,4/12/2013 11:40,3.23E+17
Don't talk to me about Bush I was never a defender or a fan!,4/12/2013 11:38,3.23E+17
I can't believe we are not asking South Korea for anything. They make a fortune on us while we spend a fortune defending them-how stupid!,4/12/2013 11:29,3.23E+17
@SStew3: @realDonaldTrump we have NO leadership  No kidding!,4/12/2013 11:11,3.23E+17
@rangi_mats: @realDonaldTrump Miss Peru Universe 2008 Karol Castillo passed away last night :( #MissUniverse #MissPeru A wonderful person,4/12/2013 6:07,3.23E+17
@ChrisLawGolf: Playing @realDonaldTrump International Links tomoro. Can't wait! Supposed to be amazing! #beentoldtotakealotofballs Enjoy!,4/11/2013 23:40,3.22E+17
@ryanrockefelker Thank you.,4/11/2013 21:07,3.22E+17
@AhmedMallick2 @WWE  Thanks.,4/11/2013 21:06,3.22E+17
@_AJPerez @WWE @VinceMcMahon I hope so!,4/11/2013 21:05,3.22E+17
@rodmonium91 Probably Mark.,4/11/2013 21:04,3.22E+17
“Interested is interesting. If you remember that simple rule you will have no trouble making conversation.”- Think Like a Billionaire,4/11/2013 20:38,3.22E+17
Mr. President it is time to lead on the Korean crisis.  Make a statement from the Rose Garden and send a strong message to the man child!,4/11/2013 20:31,3.22E+17
Obama’s budget spends $2B making our navy ships algae-powered http://t.co/5jzKm3ost4 The strong world is laughing at us.,4/11/2013 19:36,3.22E+17
#TBT @DonaldJTrumpJr @IvankaTrump @EricTrump and I 20 years ago- http://t.co/iQuwB3mFGo,4/11/2013 18:49,3.22E+17
The time has come. THEGaryBusey will be project mgr on this Sunday's All-Star Celebrity @ApprenticeNBC. MUST SEE TV!!! Back to 2 hrs.,4/11/2013 18:47,3.22E+17
.@Jimmyv3  @WWE Greatly appreciate your nice words re WrestleMania. That’s why you are such a respected writer.,4/11/2013 17:58,3.22E+17
I really liked everyone at the @WWE Hall of Fame ceremony--fantastic people!,4/11/2013 17:55,3.22E+17
Congratulations to @nyknicks on winning their first Atlantic Division title since 1994. @carmeloanthony is a great New Yorker and Knick!,4/11/2013 17:43,3.22E+17
Congratulations to @IvankaTrump and Jared on the big news.  I will have yet another grandchild this fall!,4/11/2013 17:38,3.22E+17
Opportunities only present themselves if you are out there looking for them.  Be aggressive and seize them when they come.,4/11/2013 17:18,3.22E+17
“Go for the jugular so that people watching will not want to mess with you.” – Think Big,4/11/2013 17:17,3.22E+17
.@alexsalmond @pressjournal  RT @rdowns @realdonaldtrump Margaret Thatcher NEVER would have allowed those wind mill monstrosities.,4/11/2013 17:02,3.22E+17
@BklynBorn71 @dvorlando  Wonderful news thanks.,4/11/2013 16:29,3.22E+17
@UKWildcatFan96 True!,4/11/2013 16:28,3.22E+17
@SyxxPac1980 @cherish_how  Thanks.,4/11/2013 16:27,3.22E+17
@Bogart_Ron True!,4/11/2013 16:26,3.22E+17
@DohaBen I will be there soon!,4/11/2013 16:25,3.22E+17
@MdAhGOD Not much it's too easy!,4/11/2013 16:24,3.22E+17
@mikefroccaro: @realDonaldTrump I wear my Donald trump tie every week. Incredible. Great!,4/11/2013 12:38,3.22E+17
@cherish_how: @realDonaldTrump I'm gonna defend my thesis tomorrow. Any advice for people who have stage fright like me? Be cool!,4/11/2013 12:30,3.22E+17
@rodmonium91: @realDonaldTrump My 12yr old nephew is your biggest fan! Has #Success cologne watches Apprentice wants to be like uSay hi!,4/11/2013 12:29,3.22E+17
@salesdan48: @realDonaldTrump Mark Cuban is a sad unhappy man. A facade masquerading as a Trump wannabe. Very interesting!,4/11/2013 12:19,3.22E+17
@salesdan48: @realDonaldTrump Why is Anthony Weiner attempting to run for Mayor ? Because he is delusional!,4/11/2013 11:57,3.22E+17
I feel so badly for Mark Cuban-the Dallas Mavericks were just eliminated from the playoffs and his partners are pissed. Very sad!,4/11/2013 10:10,3.22E+17
@JTHolder2010  Great!,4/11/2013 6:38,3.22E+17
@FrankRomeo31: @realDonaldTrump @garthdahdah don't forget SUCCESS! The most complimented cologne in my collection... by far!  Thanks!,4/11/2013 6:29,3.22E+17
@RealDougClark  Great!,4/11/2013 6:23,3.22E+17
@Ter2885: @realDonaldTrump just bought one for my son's bday celebration to Vegas! #gorgeous Great!,4/11/2013 5:55,3.22E+17
@maggieaveu_a  Thanks and say hi to your son!,4/11/2013 5:51,3.22E+17
@ElliotD224: @realDonaldTrump do you think Bloomberg is a good mayor? Yes!,4/11/2013 5:49,3.22E+17
@JackLypka: @realDonaldTrump how do you like the Dallas Mavericks' chances tonight against Phoenix? I don't!,4/11/2013 5:45,3.22E+17
@garthdahdah: “@realDonaldTrump: I hope everyone goes to Macy's today and buys some DJT ties shirts &amp; suits” [love my DJT Ties - Thanks!,4/11/2013 0:23,3.22E+17
I hope everyone (especially the haters and losers) goes to Macy's today and buys some DJT ties shirts and suits-and SUCCESS Fragrance-love!,4/10/2013 11:42,3.22E+17
@EricLahti929: @realDonaldTrump @nbc -- I say more Mr. Trump and less everything else on your network! Thanks Eric many agree!,4/10/2013 11:29,3.22E+17
@SoCalCharles: @realDonaldTrump @mbb2792 @WWE People still watch that? Thanks!,4/10/2013 11:25,3.22E+17
@davidgrieve: @realDonaldTrump what’s with the ridiculously short apprentice episodes? :( @ApprenticeNBC Going back to two hours - ratings,4/10/2013 10:27,3.22E+17
Sorry losers and haters but I LOVED the great energy in Madison Square Garden during my speech. The WWE thought it was incredible - it was!,4/10/2013 10:25,3.22E+17
Why did Vince and the WWE give my speech and segment the most time last night on USA Network - because that's what people want to see!,4/10/2013 10:18,3.22E+17
@mbb2792: @realDonaldTrump congrats on the hall of fame !!!!! @WWE  Sorry haters but  people loved my WWEHOF speech as you saw last night,4/10/2013 9:58,3.22E+17
@CpacDean: @realDonaldTrump you've raised children that young people can look up too. thats probably your greatest achievement in my mind,4/10/2013 8:56,3.22E+17
@aakash4cesc: @realDonaldTrump will never forget the way u shaved vince's head and money fall !! U deserved to be in WWE HOF  Thanks!,4/10/2013 8:50,3.22E+17
@BrosHoban  Thanks!,4/10/2013 8:45,3.22E+17
@bryanice1: Ending my life. Thanks @realDonaldTrump!  Bryan don't do it - you have everything to live for!,4/10/2013 8:43,3.22E+17
With fellow inductees in front of the sold out crowd at MSG. #WWEHOF http://t.co/vwomJQMmo4,4/10/2013 3:19,3.22E+17
Class of 2013. #WWEHOF http://t.co/e3sn5WhbTS,4/10/2013 3:16,3.22E+17
Talking with @SammartinoBruno backstage- http://t.co/jIYw6Tjja0 #WWEHOF,4/10/2013 3:12,3.22E+17
@kennyp1966: @realDonaldTrump nice looking family! Of all your accomplishments your family has to be your greatest,4/10/2013 3:09,3.22E+17
@VirginiaDG: #ProudToBeAFanOf very successful and inspiring @realDonaldTrump,4/10/2013 3:07,3.22E+17
What a great group! http://t.co/NTtjAWnrnU With @Schwarzenegger @SammartinoBruno and @TripleH. #WWEHOF,4/10/2013 3:05,3.22E+17
@PrinceWatercres: @VinceMcMahon inducts @realDonaldTrump huh? Can't picture anyone else doing this. #WWEHOF,4/10/2013 3:04,3.22E+17
@K33MOTHERAPY: @realDonaldTrump #Trump Is HOF ! Thanks!,4/10/2013 3:02,3.22E+17
@WWEmarissa_54: @realDonaldTrump and @VinceMcMahon at #WM23 was so great! That is a moment I will NEVER forget! @WWE #HOF  Thanks.Marissa!,4/10/2013 2:58,3.22E+17
Fellow inductee @SammartinoBruno and me. #WWEHOF http://t.co/B3qYZS4Ptc,4/10/2013 2:57,3.22E+17
Here I am with @trishstratuscom #WWEHOF http://t.co/eRU4iewrxM,4/10/2013 2:47,3.22E+17
Watching @trishstratuscom get inducted from the sold out crowd. #WWEHOF. http://t.co/NvmU0GfFPn,4/10/2013 2:46,3.22E+17
Family group shot. #WWEHOF http://t.co/Q4kwLrWxI4,4/10/2013 2:38,3.22E+17
Another one of me on stage. #WWEHOF http://t.co/fBxho8MWgh,4/10/2013 2:33,3.22E+17
Making my speech. #WWEHOF http://t.co/aJInsaEbug,4/10/2013 2:30,3.22E+17
Vince McMahon shows the crowd one of the greatest moments in WWE History. #WWEHOF http://t.co/5VW83b5EfZ,4/10/2013 2:25,3.22E+17
Always nice to see the terrific @mariamenounos at the #WWEHOF. http://t.co/FTcHOuhoLZ,4/10/2013 2:20,3.22E+17
Watching the show. #WWEHOF http://t.co/64ck6O78h3,4/10/2013 2:10,3.22E+17
.@JerryLawler was terrific. #WWEHOF http://t.co/0pOoh6ixWC,4/10/2013 2:09,3.22E+17
@Scooter41471: @realDonaldTrump congrats on the run with the show been a staple for years on NBC Thanks Scott!,4/10/2013 1:01,3.22E+17
Yea NBC has increased all remaining Celebrity Apprentice episodes to two hours starting at 9 P.M. on Sunday!  Amazing show.,4/9/2013 23:19,3.22E+17
In today's all new #TrumpVlog I discuss what a great honor it was to be inducted into the WWE Hall of Fame. http://t.co/6xqMVkiMHl,4/9/2013 22:13,3.22E+17
